date,open,high,low,close,adj_close,volume
2024-10-01,110.66000366210938,111.02999877929688,110.62000274658203,110.70999908447266,103.00931549072266,3069000
2024-10-02,110.38999938964844,110.68000030517578,110.30999755859375,110.61000061035156,102.91629028320312,2561600
2024-10-03,110.37999725341797,110.62999725341797,110.12000274658203,110.13999938964844,102.47897338867188,1590600
2024-10-04,109.58999633789062,109.72000122070312,109.37000274658203,109.38999938964844,101.7811508178711,1919500
2024-10-07,109.20999908447266,109.36000061035156,109.16000366210938,109.2699966430664,101.66948699951172,1643900
2024-10-08,109.08000183105469,109.47000122070312,109.04000091552734,109.44999694824219,101.83695220947266,1951200
2024-10-09,109.13999938964844,109.27999877929688,109.01000213623047,109.25,101.65087127685547,2538600
2024-10-10,109.2699966430664,109.48999786376953,109.19000244140625,109.47000122070312,101.8555908203125,1854500
2024-10-11,109.41999816894531,109.68000030517578,109.3499984741211,109.4800033569336,101.86489868164062,1716200
2024-10-14,109.0999984741211,109.4000015258789,109.08999633789062,109.37000274658203,101.76254272460938,1095800
2024-10-15,109.44999694824219,109.63999938964844,109.41000366210938,109.48999786376953,101.87418365478516,911200
2024-10-16,109.62999725341797,109.6500015258789,109.4800033569336,109.51000213623047,101.89279174804688,681000
2024-10-17,109.23999786376953,109.33000183105469,109.11000061035156,109.18000030517578,101.58576202392578,1163900
2024-10-18,109.33000183105469,109.4800033569336,109.33000183105469,109.36000061035156,101.75323486328125,964800
2024-10-21,109.05999755859375,109.08999633789062,108.54000091552734,108.56999969482422,101.0181884765625,1783100
2024-10-22,108.80000305175781,108.87000274658203,108.62000274658203,108.72000122070312,101.15774536132812,1464100
2024-10-23,108.4800033569336,108.52999877929688,108.30999755859375,108.44999694824219,100.90653228759766,1311000
2024-10-24,108.51000213623047,108.76000213623047,108.44000244140625,108.55999755859375,101.00888061523438,1505000
2024-10-25,108.69000244140625,108.69000244140625,108.22000122070312,108.2699966430664,100.7390365600586,1677500
2024-10-28,108.20999908447266,108.22000122070312,107.87999725341797,108.05999755859375,100.54366302490234,1848300
2024-10-29,107.83999633789062,108.23999786376953,107.70999908447266,108.22000122070312,100.6925277709961,8300200
2024-10-30,108.33000183105469,108.76000213623047,108.30999755859375,108.43000030517578,100.88790893554688,1174900
2024-10-31,108.33000183105469,108.48999786376953,108.08000183105469,108.30999755859375,100.7762451171875,3683800
2024-11-01,108.36000061035156,108.48999786376953,107.66999816894531,107.76000213623047,100.34699249267578,2613400
2024-11-04,108.2300033569336,108.29000091552734,107.80000305175781,107.94000244140625,100.51458740234375,1901900
2024-11-05,107.8499984741211,108.1500015258789,107.62999725341797,108.04000091552734,100.60771942138672,3188100
2024-11-06,107.41999816894531,108.11000061035156,107.37999725341797,107.87000274658203,100.44940948486328,1828500
2024-11-07,107.98999786376953,108.37000274658203,107.97000122070312,108.2699966430664,100.82188415527344,4425600
2024-11-08,108.54000091552734,108.69000244140625,108.37000274658203,108.56999969482422,101.10124969482422,2767200
2024-11-11,108.27999877929688,108.33000183105469,108.12000274658203,108.20999908447266,100.76603698730469,1465400
2024-11-12,108.0199966430664,108.19000244140625,107.56999969482422,107.63999938964844,100.23522186279297,3034500
2024-11-13,108.0,108.08999633789062,107.3499984741211,107.44000244140625,100.04898834228516,2857900
2024-11-14,107.7300033569336,107.86000061035156,107.37000274658203,107.41999816894531,100.03036499023438,2095500
2024-11-15,107.20999908447266,107.63999938964844,107.05999755859375,107.44999694824219,100.05830383300781,3513200
2024-11-18,107.43000030517578,107.7699966430664,107.37000274658203,107.70999908447266,100.3004150390625,1572000
2024-11-19,107.93000030517578,108.05999755859375,107.83999633789062,107.87999725341797,100.45870971679688,1349300
2024-11-20,107.77999877929688,108.0999984741211,107.73999786376953,107.83000183105469,100.41215515136719,2465200
2024-11-21,107.83000183105469,107.9800033569336,107.58999633789062,107.69000244140625,100.28179931640625,2007300
2024-11-22,107.69999694824219,107.9000015258789,107.62000274658203,107.7699966430664,100.35628509521484,1541900
2024-11-25,108.27999877929688,108.4000015258789,108.05000305175781,108.36000061035156,100.90571594238281,2028500
2024-11-26,108.31999969482422,108.37999725341797,108.05000305175781,108.11000061035156,100.67288970947266,2612500
2024-11-27,108.48999786376953,108.52999877929688,108.27999877929688,108.44999694824219,100.98950958251953,2106700
2024-11-29,108.69999694824219,108.7699966430664,108.54000091552734,108.76000213623047,101.27818298339844,2221400
2024-12-02,108.25,108.76000213623047,108.25,108.51000213623047,101.22220611572266,10473300
2024-12-03,108.66999816894531,108.7300033569336,108.4800033569336,108.55999755859375,101.26883697509766,2072500
2024-12-04,108.45999908447266,108.94999694824219,108.44999694824219,108.87000274658203,101.5580062866211,2743300
2024-12-05,108.62999725341797,108.81999969482422,108.5999984741211,108.73999786376953,101.43675994873047,1712900
2024-12-06,109.05000305175781,109.11000061035156,108.75,108.83000183105469,101.52072143554688,1557400
2024-12-09,108.70999908447266,108.7300033569336,108.56999969482422,108.62999725341797,101.33415222167969,1239200
2024-12-10,108.44999694824219,108.66000366210938,108.38999938964844,108.58999633789062,101.29682922363281,1925100
2024-12-11,108.58999633789062,108.69999694824219,108.37000274658203,108.43000030517578,101.14757537841797,1200500
2024-12-12,108.27999877929688,108.37000274658203,108.04000091552734,108.08000183105469,100.82108306884766,1836700
2024-12-13,108.0999984741211,108.11000061035156,107.7300033569336,107.77999877929688,100.54124450683594,1480300
2024-12-16,107.8499984741211,107.88999938964844,107.63999938964844,107.66000366210938,100.42930603027344,2852400
2024-12-17,107.58000183105469,107.73999786376953,107.55000305175781,107.5999984741211,100.37332916259766,1375700
2024-12-18,107.4800033569336,107.66999816894531,106.73999786376953,106.76000213623047,99.73806762695312,2634500
2024-12-19,106.6500015258789,106.69999694824219,106.04000091552734,106.33000183105469,99.33634185791016,5926400
2024-12-20,106.68000030517578,106.83999633789062,106.5199966430664,106.54000091552734,99.53253173828125,3304900
2024-12-23,106.5,106.54000091552734,106.31999969482422,106.4000015258789,99.40172576904297,2272500
2024-12-24,106.2699966430664,106.63999938964844,106.26000213623047,106.63999938964844,99.6259536743164,704400
2024-12-26,106.38999938964844,106.70999908447266,106.37999725341797,106.63999938964844,99.6259536743164,1175800
2024-12-27,106.55000305175781,106.6500015258789,106.33999633789062,106.37000274658203,99.37371063232422,1359200
2024-12-30,106.73999786376953,106.81999969482422,106.56999969482422,106.68000030517578,99.66333770751953,6392500
2024-12-31,106.8499984741211,106.91999816894531,106.54000091552734,106.55000305175781,99.5418701171875,2971800
2025-01-02,106.77999877929688,106.97000122070312,106.62999725341797,106.70999908447266,99.69134521484375,3753600
2025-01-03,106.73999786376953,106.80000305175781,106.4800033569336,106.48999786376953,99.4858169555664,2283800
2025-01-06,106.4000015258789,106.55999755859375,106.33999633789062,106.48999786376953,99.4858169555664,4278000
2025-01-07,106.44000244140625,106.5199966430664,106.19000244140625,106.31999969482422,99.3270034790039,6720600
2025-01-08,106.37999725341797,106.72000122070312,106.33999633789062,106.5999984741211,99.58858489990234,2661800
2025-01-10,106.30000305175781,106.43000030517578,106.08999633789062,106.22000122070312,99.23358154296875,4238600
2025-01-13,106.33999633789062,106.3499984741211,106.08999633789062,106.22000122070312,99.23358154296875,1671800
2025-01-14,106.29000091552734,106.30000305175781,106.12000274658203,106.26000213623047,99.27095031738281,1100800
2025-01-15,106.9000015258789,107.05000305175781,106.80000305175781,107.0,99.9622802734375,2803400
2025-01-16,107.02999877929688,107.33000183105469,106.88999938964844,107.13999938964844,100.09307098388672,2669400
2025-01-17,107.2300033569336,107.33999633789062,107.0999984741211,107.18000030517578,100.13042449951172,1068100
2025-01-21,107.2699966430664,107.37999725341797,107.13999938964844,107.26000213623047,100.2051773071289,2552600
2025-01-22,107.30000305175781,107.31999969482422,107.06999969482422,107.13999938964844,100.09307098388672,1549800
2025-01-23,106.83999633789062,107.23999786376953,106.81999969482422,107.23999786376953,100.18649291992188,2548900
2025-01-24,107.13999938964844,107.44999694824219,107.11000061035156,107.43000030517578,100.3639907836914,1654800
2025-01-27,107.88999938964844,107.94999694824219,107.69999694824219,107.87999725341797,100.78439331054688,3059000
2025-01-28,107.80000305175781,107.97000122070312,107.69000244140625,107.94999694824219,100.84977722167969,1363400
2025-01-29,108.0,108.05000305175781,107.5199966430664,107.81999969482422,100.72834014892578,941400
2025-01-30,107.9800033569336,108.11000061035156,107.80999755859375,107.93000030517578,100.83110046386719,1530500
2025-01-31,107.93000030517578,108.05000305175781,107.70999908447266,108.01000213623047,100.90584564208984,2848200
2025-02-03,108.6500015258789,108.87000274658203,108.12999725341797,108.26000213623047,101.13941192626953,5060500
2025-02-04,107.9000015258789,108.45999908447266,107.86000061035156,108.44000244140625,101.30756378173828,3018800
2025-02-05,108.7300033569336,108.9800033569336,108.68000030517578,108.91999816894531,101.7559814453125,2186500
2025-02-06,108.86000061035156,108.9000015258789,108.63999938964844,108.7300033569336,101.5784912109375,1366000
2025-02-07,108.41999816894531,108.56999969482422,108.23999786376953,108.44000244140625,101.30756378173828,3189500
2025-02-10,108.61000061035156,108.69000244140625,108.41000366210938,108.48999786376953,101.3542709350586,1028500
2025-02-11,108.36000061035156,108.45999908447266,108.30000305175781,108.45999908447266,101.32624816894531,1493200
2025-02-12,108.08000183105469,108.08999633789062,107.79000091552734,107.80999755859375,100.718994140625,1680900
2025-02-13,108.19999694824219,108.45999908447266,108.02999877929688,108.41000366210938,101.27953338623047,1669600
2025-02-14,108.69000244140625,108.79000091552734,108.56999969482422,108.61000061035156,101.46638488769531,2046800
2025-02-18,108.41000366210938,108.54000091552734,108.25,108.26000213623047,101.13941192626953,1330100
2025-02-19,108.31999969482422,108.5199966430664,108.29000091552734,108.4800033569336,101.34494018554688,1030600
2025-02-20,108.58999633789062,108.81999969482422,108.55999755859375,108.69999694824219,101.55044555664062,2129300
2025-02-21,108.80999755859375,109.12000274658203,108.77999877929688,108.91999816894531,101.7559814453125,1114500
2025-02-24,108.87000274658203,109.18000030517578,108.87000274658203,109.16000366210938,101.98019409179688,1137700
2025-02-25,109.5999984741211,109.72000122070312,109.52999877929688,109.62000274658203,102.40995788574219,1629900
2025-02-26,109.6500015258789,109.83999633789062,109.52999877929688,109.70999908447266,102.49403381347656,1728200
2025-02-27,109.55000305175781,109.76000213623047,109.5,109.58000183105469,102.37258911132812,1194400
2025-02-28,109.98999786376953,110.41000366210938,109.88999938964844,110.33999633789062,103.08259582519531,2418600
2025-03-03,110.36000061035156,110.69000244140625,110.0199966430664,110.63999938964844,103.36285400390625,2632500
2025-03-04,110.88999938964844,110.9000015258789,110.16999816894531,110.25,102.99851989746094,3752200
2025-03-05,110.26000213623047,110.33000183105469,109.66000366210938,109.69000244140625,102.47534942626953,2822000
2025-03-06,109.5199966430664,109.70999908447266,109.19999694824219,109.63999938964844,102.42864990234375,1945000
2025-03-07,109.91999816894531,109.98999786376953,109.37000274658203,109.45999908447266,102.26048278808594,2422200
2025-03-10,109.97000122070312,110.12999725341797,109.86000061035156,109.94999694824219,102.71823120117188,1903400
2025-03-11,109.94000244140625,110.1500015258789,109.58000183105469,109.6500015258789,102.43798065185547,2341300
2025-03-12,109.55999755859375,109.79000091552734,109.5,109.5199966430664,102.31652069091797,3293300
2025-03-13,109.43000030517578,109.76000213623047,109.33999633789062,109.68000030517578,102.46599578857422,2152200
2025-03-14,109.48999786376953,109.58000183105469,109.37999725341797,109.41999816894531,102.22309875488281,1042900
2025-03-17,109.55000305175781,109.69999694824219,109.38999938964844,109.44999694824219,102.25112915039062,1838400
2025-03-18,109.4000015258789,109.68000030517578,109.38999938964844,109.56999969482422,102.36323547363281,1172200
2025-03-19,109.5,110.12999725341797,109.4000015258789,110.12999725341797,102.88641357421875,1391800
2025-03-20,110.45999908447266,110.4800033569336,110.08000183105469,110.2300033569336,102.97982788085938,2287100
2025-03-21,110.43000030517578,110.47000122070312,110.0999984741211,110.0999984741211,102.8583755493164,1228400
2025-03-24,110.0,110.02999877929688,109.76000213623047,109.81999969482422,102.59678649902344,1977500
2025-03-25,109.86000061035156,110.05000305175781,109.80999755859375,110.0,102.76493835449219,1165300
2025-03-26,109.91999816894531,110.04000091552734,109.80999755859375,109.86000061035156,102.63416290283203,1548100
2025-03-27,109.94999694824219,110.13999938964844,109.87000274658203,110.08999633789062,102.8490219116211,2945700
2025-03-28,110.41999816894531,110.7699966430664,110.41000366210938,110.6500015258789,103.3722152709961,1558500
2025-03-31,111.06999969482422,111.2300033569336,110.94000244140625,111.08999633789062,103.78324127197266,2755600
2025-04-01,110.48999786376953,110.80999755859375,110.37999725341797,110.44999694824219,103.84812927246094,3953100
2025-04-02,110.79000091552734,110.79000091552734,110.08999633789062,110.27999877929688,103.68830108642578,1679800
2025-04-03,111.22000122070312,111.44999694824219,110.9000015258789,110.97000122070312,104.33705139160156,3547500
2025-04-04,111.43000030517578,111.51000213623047,110.55999755859375,110.5999984741211,103.98916625976562,4726000
2025-04-07,110.30000305175781,110.48999786376953,109.2300033569336,109.2699966430664,102.73867797851562,5648000
