date,open,high,low,close,adj_close,volume
2021-07-23,116.9800033569336,117.25,116.97000122070312,117.22000122070312,101.04222869873047,6804600
2021-07-26,117.4000015258789,117.41999816894531,117.12000274658203,117.13999938964844,100.9732894897461,6179600
2021-07-27,117.62000274658203,117.70999908447266,117.51000213623047,117.63999938964844,101.404296875,8621200
2021-07-28,117.41999816894531,117.75,117.26000213623047,117.73999786376953,101.49044799804688,11533500
2021-07-29,117.30999755859375,117.52999877929688,117.27999877929688,117.37999725341797,101.18016815185547,6203800
2021-07-30,117.58000183105469,117.77999877929688,117.56999969482422,117.70999908447266,101.46461486816406,5656400
2021-08-02,117.81999969482422,118.37999725341797,117.70999908447266,118.1500015258789,101.90968322753906,19495800
2021-08-03,118.18000030517578,118.37000274658203,118.12000274658203,118.18000030517578,101.93555450439453,6627300
2021-08-04,118.52999877929688,118.62999725341797,117.77999877929688,118.1500015258789,101.90968322753906,7545000
2021-08-05,117.9000015258789,117.95999908447266,117.63999938964844,117.72000122070312,101.53874969482422,5164600
2021-08-06,117.13999938964844,117.25,117.0,117.02999877929688,100.94363403320312,7807600
2021-08-09,117.19999694824219,117.30999755859375,116.77999877929688,116.77999877929688,100.72799682617188,10842500
2021-08-10,116.87000274658203,116.87999725341797,116.55000305175781,116.55999755859375,100.53824615478516,7192400
2021-08-11,116.63999938964844,116.98999786376953,116.44000244140625,116.69000244140625,100.65032958984375,7254300
2021-08-12,116.56999969482422,116.69999694824219,116.43000030517578,116.56999969482422,100.54685974121094,6932200
2021-08-13,116.75,117.23999786376953,116.7300033569336,117.23999786376953,101.12478637695312,6896500
2021-08-16,117.55000305175781,117.81999969482422,117.5,117.5,101.34901428222656,6928100
2021-08-17,117.4800033569336,117.69999694824219,117.41999816894531,117.44000244140625,101.29728698730469,7785500
2021-08-18,117.38999938964844,117.48999786376953,117.12999725341797,117.37999725341797,101.24552917480469,7025800
2021-08-19,117.62999725341797,117.72000122070312,117.52999877929688,117.63999938964844,101.46981811523438,6242600
2021-08-20,117.63999938964844,117.70999908447266,117.41000366210938,117.52999877929688,101.37490844726562,6510200
2021-08-23,117.5,117.58000183105469,117.4000015258789,117.55999755859375,101.40074920654297,3958500
2021-08-24,117.41000366210938,117.51000213623047,117.20999908447266,117.23999786376953,101.12478637695312,3649700
2021-08-25,117.19999694824219,117.23999786376953,116.72000122070312,116.77999877929688,100.72799682617188,5874700
2021-08-26,116.72000122070312,116.83000183105469,116.58999633789062,116.77999877929688,100.72799682617188,6850600
2021-08-27,116.77999877929688,117.16000366210938,116.62999725341797,117.16000366210938,101.05574035644531,6360700
2021-08-30,117.13999938964844,117.4000015258789,117.0999984741211,117.38999938964844,101.25416564941406,6546200
2021-08-31,117.33000183105469,117.48999786376953,117.12000274658203,117.16999816894531,101.06439971923828,7418400
2021-09-01,117.25,117.29000091552734,117.04000091552734,117.13999938964844,101.10755157470703,11908600
2021-09-02,117.2699966430664,117.27999877929688,117.13999938964844,117.27999877929688,101.22838592529297,2976200
2021-09-03,117.01000213623047,117.05000305175781,116.87999725341797,117.0,100.98670196533203,4988900
2021-09-07,116.58999633789062,116.68000030517578,116.44000244140625,116.54000091552734,100.58966064453125,7098600
2021-09-08,116.69999694824219,116.94000244140625,116.62999725341797,116.86000061035156,100.86585998535156,6046200
2021-09-09,116.91000366210938,117.31999969482422,116.80999755859375,117.19000244140625,101.15070343017578,7009500
2021-09-10,116.93000030517578,117.02999877929688,116.70999908447266,116.81999969482422,100.83132934570312,8147100
2021-09-13,116.93000030517578,117.05999755859375,116.91000366210938,116.95999908447266,100.95219421386719,4269300
2021-09-14,117.16000366210938,117.5199966430664,117.0999984741211,117.4000015258789,101.33196258544922,6991000
2021-09-15,117.33000183105469,117.3499984741211,117.0,117.19999694824219,101.15933227539062,5108900
2021-09-16,116.79000091552734,117.01000213623047,116.68000030517578,116.83000183105469,100.8399658203125,5682700
2021-09-17,116.54000091552734,116.56999969482422,116.37999725341797,116.48999786376953,100.54651641845703,7611700
2021-09-20,116.91000366210938,117.20999908447266,116.81999969482422,117.08000183105469,101.05574035644531,8781600
2021-09-21,117.12000274658203,117.1500015258789,116.94000244140625,117.01000213623047,100.99533081054688,4867900
2021-09-22,117.01000213623047,117.22000122070312,116.79000091552734,117.12000274658203,101.09030151367188,10966400
2021-09-23,116.58000183105469,116.61000061035156,116.05999755859375,116.05999755859375,100.17536163330078,10650100
2021-09-24,115.9000015258789,115.91000366210938,115.63999938964844,115.70999908447266,99.8732681274414,10528000
2021-09-27,115.4000015258789,115.5999984741211,115.37000274658203,115.4000015258789,99.6056900024414,6742100
2021-09-28,114.9800033569336,115.22000122070312,114.7300033569336,114.95999908447266,99.22591400146484,10295500
2021-09-29,115.19999694824219,115.36000061035156,114.87000274658203,115.08000183105469,99.32950592041016,8364000
2021-09-30,114.97000122070312,115.26000213623047,114.91999816894531,115.22000122070312,99.45035552978516,7307900
2021-10-01,115.36000061035156,115.66000366210938,115.26000213623047,115.61000061035156,99.85627746582031,19830100
2021-10-04,115.41000366210938,115.66999816894531,115.26000213623047,115.47000122070312,99.73534393310547,7691800
2021-10-05,115.29000091552734,115.31999969482422,114.98999786376953,115.11000061035156,99.42440032958984,6861900
2021-10-06,115.1500015258789,115.26000213623047,115.05000305175781,115.13999938964844,99.45035552978516,7473500
2021-10-07,114.87999725341797,114.91000366210938,114.66999816894531,114.68000030517578,99.05300903320312,8160200
2021-10-08,114.62000274658203,114.62000274658203,114.30000305175781,114.43000030517578,98.83708953857422,9455100
2021-10-11,114.2300033569336,114.31999969482422,114.12999725341797,114.1500015258789,98.59520721435547,2261300
2021-10-12,114.3499984741211,114.70999908447266,114.27999877929688,114.66999816894531,99.04438781738281,7938400
2021-10-13,114.73999786376953,115.05000305175781,114.68000030517578,114.88999938964844,99.23436737060547,11662400
2021-10-14,115.0199966430664,115.20999908447266,114.9000015258789,115.16000366210938,99.46759796142578,9518200
2021-10-15,114.73999786376953,114.7699966430664,114.52999877929688,114.58999633789062,98.97528076171875,8689700
2021-10-18,114.25,114.5199966430664,114.06999969482422,114.43000030517578,98.83708953857422,8703300
2021-10-19,114.2699966430664,114.31999969482422,114.0,114.0199966430664,98.48292541503906,7445200
2021-10-20,114.0199966430664,114.20999908447266,113.94000244140625,113.97000122070312,98.43975067138672,6230000
2021-10-21,113.9000015258789,113.94999694824219,113.62999725341797,113.66999816894531,98.18060302734375,7103900
2021-10-22,113.77999877929688,114.05000305175781,113.66999816894531,113.95999908447266,98.43113708496094,10204600
2021-10-25,113.9800033569336,114.22000122070312,113.9800033569336,114.0999984741211,98.55205535888672,4835000
2021-10-26,114.12000274658203,114.23999786376953,113.9000015258789,114.23999786376953,98.67295837402344,5603100
2021-10-27,114.63999938964844,115.05999755859375,114.31999969482422,114.87999725341797,99.22573852539062,16140300
2021-10-28,114.76000213623047,114.91000366210938,114.45999908447266,114.58000183105469,98.96662902832031,9940400
2021-10-29,114.2699966430664,114.86000061035156,114.19000244140625,114.62999725341797,99.00983428955078,11254300
2021-11-01,114.22000122070312,114.62999725341797,114.19000244140625,114.54000091552734,99.0020523071289,14479000
2021-11-02,114.66999816894531,114.95999908447266,114.66000366210938,114.81999969482422,99.24403381347656,12191100
2021-11-03,114.83999633789062,114.87999725341797,114.2699966430664,114.45999908447266,98.93289184570312,17031100
2021-11-04,114.66000366210938,115.16999816894531,114.66000366210938,115.08000183105469,99.46879577636719,12665400
2021-11-05,115.33999633789062,115.80999755859375,115.22000122070312,115.70999908447266,100.01329803466797,12955100
2021-11-08,115.5199966430664,115.5199966430664,115.16000366210938,115.20999908447266,99.58113861083984,7404300
2021-11-09,115.69999694824219,115.9800033569336,115.6500015258789,115.73999786376953,100.03924560546875,12345400
2021-11-10,115.54000091552734,115.56999969482422,114.54000091552734,114.75,99.18353271484375,19425100
2021-11-11,114.75,114.80000305175781,114.37999725341797,114.37999725341797,98.86371612548828,3746100
2021-11-12,114.80000305175781,114.94000244140625,114.5199966430664,114.62000274658203,99.07115936279297,10613400
2021-11-15,114.55000305175781,114.58000183105469,114.12999725341797,114.16999816894531,98.68223571777344,8021400
2021-11-16,114.18000030517578,114.4000015258789,114.05000305175781,114.06999969482422,98.59584045410156,6573700
2021-11-17,114.06999969482422,114.48999786376953,114.05000305175781,114.4800033569336,98.95018005371094,10006200
2021-11-18,114.30999755859375,114.58000183105469,114.29000091552734,114.55000305175781,99.01070404052734,10183400
2021-11-19,114.91999816894531,115.11000061035156,114.79000091552734,114.86000061035156,99.27861785888672,10731600
2021-11-22,114.33000183105469,114.44000244140625,113.94999694824219,114.0199966430664,98.55257415771484,10876200
2021-11-23,113.81999969482422,113.87999725341797,113.55000305175781,113.55000305175781,98.14635467529297,11543700
2021-11-24,113.56999969482422,113.91999816894531,113.5,113.9000015258789,98.4488754272461,8322900
2021-11-26,114.9800033569336,115.38999938964844,114.91999816894531,115.37000274658203,99.7194595336914,13878500
2021-11-29,114.69000244140625,115.19999694824219,114.66000366210938,115.11000061035156,99.49472045898438,13908200
2021-11-30,115.81999969482422,116.1500015258789,115.22000122070312,115.80000305175781,100.09111022949219,19416800
2021-12-01,115.30000305175781,115.93000030517578,115.16000366210938,115.93000030517578,100.27970123291016,24991000
2021-12-02,115.9000015258789,115.94999694824219,115.41000366210938,115.68000030517578,100.06344604492188,11448900
2021-12-03,115.48999786376953,116.63999938964844,115.38999938964844,116.36000061035156,100.65164184570312,19790900
2021-12-06,116.19000244140625,116.27999877929688,115.6500015258789,115.77999877929688,100.14994049072266,9863200
2021-12-07,115.45999908447266,115.69999694824219,115.26000213623047,115.33999633789062,99.76932525634766,7678400
2021-12-08,115.16999816894531,115.19999694824219,114.81999969482422,114.97000122070312,99.44930267333984,11126500
2021-12-09,115.25,115.44000244140625,115.0999984741211,115.26000213623047,99.70014953613281,9198400
2021-12-10,115.44000244140625,115.66000366210938,115.27999877929688,115.33999633789062,99.76932525634766,5051500
2021-12-13,115.62999725341797,115.98999786376953,115.61000061035156,115.88999938964844,100.2450942993164,5706900
2021-12-14,115.6500015258789,115.80999755859375,115.43000030517578,115.69000244140625,100.07206726074219,4749500
2021-12-15,115.41000366210938,115.7300033569336,115.27999877929688,115.5199966430664,99.92501068115234,8428000
2021-12-16,115.58000183105469,115.91000366210938,115.55999755859375,115.75,100.2159423828125,9085400
2021-12-17,116.12000274658203,116.33999633789062,115.94000244140625,116.01000213623047,100.44105529785156,7933100
2021-12-20,116.19999694824219,116.3499984741211,115.87999725341797,115.91000366210938,100.35444641113281,13772100
2021-12-21,115.48999786376953,115.54000091552734,115.2300033569336,115.44999694824219,99.95622253417969,7672800
2021-12-22,115.62999725341797,115.63999938964844,115.33999633789062,115.55999755859375,100.05144500732422,5538200
2021-12-23,115.4800033569336,115.48999786376953,115.18000030517578,115.31999969482422,99.84368133544922,7209700
2021-12-27,115.27999877929688,115.41999816894531,115.25,115.36000061035156,99.87831115722656,3471800
2021-12-28,115.55000305175781,115.58000183105469,115.27999877929688,115.33999633789062,99.86099243164062,8314500
2021-12-29,114.97000122070312,115.06999969482422,114.66999816894531,114.75,99.35012817382812,11879900
2021-12-30,114.9800033569336,115.13999938964844,114.79000091552734,115.12999725341797,99.67916870117188,10296000
2021-12-31,115.16000366210938,115.30999755859375,115.0,115.0,99.56661224365234,7584500
2022-01-03,114.37000274658203,114.41000366210938,113.93000030517578,113.93000030517578,98.64018249511719,27744600
2022-01-04,113.66999816894531,113.88999938964844,113.58000183105469,113.87000274658203,98.5882568359375,15911800
2022-01-05,113.88999938964844,113.9000015258789,113.30999755859375,113.38999938964844,98.17269897460938,13715700
2022-01-06,113.12999725341797,113.20999908447266,112.9800033569336,113.11000061035156,97.93022155761719,10957400
2022-01-07,112.95999908447266,113.0,112.47000122070312,112.73999786376953,97.60991668701172,13318200
2022-01-10,112.44999694824219,112.75,112.37999725341797,112.70999908447266,97.58392333984375,8430700
2022-01-11,112.66000366210938,112.98999786376953,112.55999755859375,112.9800033569336,97.81770324707031,8086500
2022-01-12,113.16999816894531,113.43000030517578,112.9800033569336,113.0,97.83499145507812,7996500
2022-01-13,113.06999969482422,113.4000015258789,112.9800033569336,113.36000061035156,98.14672088623047,8431100
2022-01-14,113.06999969482422,113.08999633789062,112.55000305175781,112.58000183105469,97.47138214111328,10595700
2022-01-18,112.0999984741211,112.19999694824219,111.69000244140625,111.7300033569336,96.73544311523438,11594100
2022-01-19,111.91000366210938,112.22000122070312,111.83999633789062,112.0,96.96918487548828,10349700
2022-01-20,112.18000030517578,112.23999786376953,112.02999877929688,112.23999786376953,97.17700958251953,8297300
2022-01-21,112.87000274658203,113.05000305175781,112.6500015258789,112.88999938964844,97.7397689819336,13250000
2022-01-24,113.23999786376953,113.29000091552734,112.7699966430664,112.79000091552734,97.65320587158203,22377400
2022-01-25,112.88999938964844,113.08999633789062,112.56999969482422,112.63999938964844,97.52332305908203,13534000
