date,open,high,low,close,adj_close,volume
2025-06-03,79.23999786376953,79.3499984741211,79.16999816894531,79.33000183105469,74.1060791015625,28458700
2025-06-04,79.33999633789062,79.51000213623047,79.33999633789062,79.4800033569336,74.2461929321289,41403600
2025-06-05,79.47000122070312,79.48999786376953,79.2699966430664,79.30999755859375,74.08738708496094,44563900
2025-06-06,79.37999725341797,79.38999938964844,79.25,79.30000305175781,74.07805633544922,41300100
2025-06-09,79.27999877929688,79.43000030517578,79.27999877929688,79.33999633789062,74.11542510986328,30169000
2025-06-10,79.41000366210938,79.55000305175781,79.33000183105469,79.52999877929688,74.29290771484375,24234400
2025-06-11,79.58999633789062,79.63999938964844,79.48999786376953,79.51000213623047,74.27423095703125,30114400
2025-06-12,79.51000213623047,79.5999984741211,79.47000122070312,79.5999984741211,74.35830688476562,28373200
2025-06-13,79.41999816894531,79.5,79.30000305175781,79.36000061035156,74.13410186767578,35271000
2025-06-16,79.5199966430664,79.5999984741211,79.48999786376953,79.5199966430664,74.28356170654297,26225100
2025-06-17,79.5199966430664,79.63999938964844,79.37000274658203,79.43000030517578,74.1994857788086,27747200
2025-06-18,79.48999786376953,79.70999908447266,79.43000030517578,79.55000305175781,74.31160736083984,32833500
2025-06-20,79.62000274658203,79.80999755859375,79.58999633789062,79.80000305175781,74.54512786865234,45845800
2025-06-23,79.7699966430664,79.94999694824219,79.70999908447266,79.94999694824219,74.68526458740234,32361400
2025-06-24,80.05000305175781,80.20999908447266,80.0,80.16999816894531,74.89075469970703,50893200
2025-06-25,80.18000030517578,80.22000122070312,80.08000183105469,80.1500015258789,74.87210083007812,24156100
2025-06-26,80.2699966430664,80.38999938964844,80.19999694824219,80.37999725341797,75.08694458007812,28889100
2025-06-27,80.4000015258789,80.47000122070312,80.30000305175781,80.33999633789062,75.049560546875,47849500
2025-06-30,80.52999877929688,80.66999816894531,80.44999694824219,80.6500015258789,75.33917236328125,52885900
2025-07-01,80.19999694824219,80.2699966430664,80.0999984741211,80.16999816894531,75.24435424804688,45411000
2025-07-02,80.16999816894531,80.31999969482422,80.08000183105469,80.31999969482422,75.38516235351562,32359500
2025-07-03,80.30000305175781,80.38999938964844,80.26000213623047,80.37000274658203,75.43207550048828,19750000
2025-07-07,80.33000183105469,80.33999633789062,80.05999755859375,80.0999984741211,75.17865753173828,37027200
2025-07-08,80.08999633789062,80.12000274658203,79.94000244140625,79.98999786376953,75.07542419433594,31358900
2025-07-09,80.13999938964844,80.22000122070312,80.08000183105469,80.20999908447266,75.28190612792969,30277500
2025-07-10,80.20999908447266,80.22000122070312,80.12999725341797,80.12999725341797,75.20681762695312,28776200
2025-07-11,80.04000091552734,80.05000305175781,79.93000030517578,80.02999877929688,75.11297607421875,30482200
2025-07-14,80.01000213623047,80.0999984741211,79.97000122070312,80.08999633789062,75.1692886352539,23716200
2025-07-15,80.16000366210938,80.16999816894531,79.8499984741211,79.8499984741211,74.94402313232422,37039500
2025-07-16,79.94999694824219,80.08000183105469,79.75,80.05999755859375,75.14112854003906,39780100
2025-07-17,80.04000091552734,80.18000030517578,80.0,80.13999938964844,75.21620178222656,25703200
2025-07-18,80.26000213623047,80.31999969482422,80.18000030517578,80.25,75.31945037841797,27686400
2025-07-21,80.31999969482422,80.44999694824219,80.31999969482422,80.36000061035156,75.42269897460938,28483300
2025-07-22,80.44000244140625,80.5199966430664,80.33999633789062,80.5,75.55409240722656,26017700
2025-07-23,80.5199966430664,80.55000305175781,80.44000244140625,80.54000091552734,75.59162139892578,26025000
2025-07-24,80.44000244140625,80.51000213623047,80.41000366210938,80.44000244140625,75.4977798461914,27013700
2025-07-25,80.5,80.58000183105469,80.41000366210938,80.48999786376953,75.5447006225586,30123100
2025-07-28,80.5199966430664,80.5199966430664,80.44000244140625,80.44999694824219,75.50714111328125,22093800
2025-07-29,80.48999786376953,80.55000305175781,80.44999694824219,80.5,75.55409240722656,21371800
2025-07-30,80.44999694824219,80.5199966430664,80.25,80.33000183105469,75.39453125,38392400
2025-07-31,80.4000015258789,80.4800033569336,80.33000183105469,80.37999725341797,75.44146728515625,41501300
2025-08-01,80.04000091552734,80.08999633789062,79.80000305175781,79.9800033569336,75.44523620605469,68963100
2025-08-04,80.08999633789062,80.25,80.05999755859375,80.25,75.69992065429688,37539200
2025-08-05,80.20999908447266,80.23999786376953,80.0999984741211,80.20999908447266,75.66218566894531,29656300
2025-08-06,80.20999908447266,80.30000305175781,80.13999938964844,80.29000091552734,75.73765563964844,30512900
2025-08-07,80.30999755859375,80.36000061035156,80.16000366210938,80.20999908447266,75.66218566894531,29405000
2025-08-08,80.19999694824219,80.25,80.16000366210938,80.22000122070312,75.67161560058594,24679000
2025-08-11,80.22000122070312,80.29000091552734,80.16999816894531,80.22000122070312,75.67161560058594,30159800
2025-08-12,80.2699966430664,80.4000015258789,80.20999908447266,80.4000015258789,75.84142303466797,40846200
2025-08-13,80.45999908447266,80.61000061035156,80.45999908447266,80.61000061035156,76.03952026367188,35039600
2025-08-14,80.48999786376953,80.48999786376953,80.3499984741211,80.4000015258789,75.84142303466797,36559900
2025-08-15,80.47000122070312,80.47000122070312,80.37000274658203,80.45999908447266,75.89801025390625,22754000
2025-08-18,80.44000244140625,80.48999786376953,80.37999725341797,80.4000015258789,75.84142303466797,25400800
2025-08-19,80.44999694824219,80.4800033569336,80.36000061035156,80.37999725341797,75.82256317138672,21700500
2025-08-20,80.41000366210938,80.43000030517578,80.30999755859375,80.3499984741211,75.79425811767578,29704900
2025-08-21,80.26000213623047,80.30000305175781,80.19000244140625,80.19999694824219,75.65274810791016,35825900
2025-08-22,80.31999969482422,80.86000061035156,80.30000305175781,80.8499984741211,76.26591491699219,59541500
2025-08-25,80.77999877929688,80.80999755859375,80.69000244140625,80.69000244140625,76.11498260498047,32714800
2025-08-26,80.79000091552734,80.9000015258789,80.73999786376953,80.87000274658203,76.2847671508789,33659900
2025-08-27,80.81999969482422,80.98999786376953,80.81999969482422,80.97000122070312,76.37910461425781,24335000
2025-08-28,80.97000122070312,81.01000213623047,80.9000015258789,81.01000213623047,76.41683197021484,24203800
2025-08-29,80.98999786376953,80.98999786376953,80.86000061035156,80.86000061035156,76.27533721923828,35070300
2025-09-02,80.2699966430664,80.43000030517578,80.19999694824219,80.38999938964844,76.19287109375,51804000
2025-09-03,80.41000366210938,80.61000061035156,80.41000366210938,80.61000061035156,76.40139770507812,34283100
2025-09-04,80.66000366210938,80.83999633789062,80.62999725341797,80.83000183105469,76.60990905761719,37999700
2025-09-05,80.9800033569336,81.0999984741211,80.83999633789062,80.87000274658203,76.6478271484375,39147800
2025-09-08,80.94999694824219,80.97000122070312,80.8499984741211,80.87000274658203,76.6478271484375,27003400
2025-09-09,80.8499984741211,80.87999725341797,80.66999816894531,80.77999877929688,76.5625228881836,36704500
2025-09-10,80.83999633789062,80.94000244140625,80.79000091552734,80.83999633789062,76.61937713623047,38106100
2025-09-11,80.91000366210938,81.0999984741211,80.91000366210938,81.04000091552734,76.80894470214844,34221500
2025-09-12,81.02999877929688,81.02999877929688,80.94000244140625,80.95999908447266,76.7331314086914,25702800
2025-09-15,81.08000183105469,81.19999694824219,81.06999969482422,81.19000244140625,76.95111846923828,27248800
2025-09-16,81.20999908447266,81.2300033569336,81.0999984741211,81.12999725341797,76.89424896240234,33075600
2025-09-17,81.19000244140625,81.23999786376953,80.91000366210938,81.05000305175781,76.81842041015625,35955700
2025-09-18,81.13999938964844,81.2699966430664,81.06999969482422,81.2300033569336,76.98902893066406,43250000
2025-09-19,81.25,81.29000091552734,81.1500015258789,81.26000213623047,77.0174560546875,32042900
2025-09-22,81.19000244140625,81.33000183105469,81.18000030517578,81.31999969482422,77.07432556152344,26670200
2025-09-23,81.33999633789062,81.36000061035156,81.19999694824219,81.26000213623047,77.0174560546875,37088500
2025-09-24,81.25,81.25,81.12000274658203,81.1500015258789,76.91320037841797,28124300
2025-09-25,81.0,81.01000213623047,80.88999938964844,80.91999816894531,76.69522857666016,33509900
2025-09-26,81.04000091552734,81.11000061035156,80.95999908447266,81.08000183105469,76.84685516357422,31046800
2025-09-29,81.16000366210938,81.23999786376953,81.12999725341797,81.22000122070312,76.97953796386719,28558500
2025-09-30,81.16999816894531,81.20999908447266,81.0999984741211,81.19000244140625,76.95111846923828,54970300
2025-10-01,80.80999755859375,81.0,80.77999877929688,80.95999908447266,77.09490203857422,58042600
2025-10-02,80.94000244140625,80.97000122070312,80.83999633789062,80.93000030517578,77.06634521484375,33348900
2025-10-03,80.91999816894531,80.94000244140625,80.81999969482422,80.83999633789062,76.98062133789062,35109200
2025-10-06,80.88999938964844,80.91000366210938,80.83000183105469,80.86000061035156,76.99968719482422,29485100
2025-10-07,80.88999938964844,80.88999938964844,80.76000213623047,80.7699966430664,76.91397857666016,27672300
2025-10-08,80.81999969482422,80.83999633789062,80.63999938964844,80.6500015258789,76.7997055053711,34932200
2025-10-09,80.63999938964844,80.6500015258789,80.30999755859375,80.41999816894531,76.5806884765625,65586700
2025-10-10,80.47000122070312,80.48999786376953,79.94999694824219,79.94999694824219,76.13311004638672,83840400
2025-10-13,80.2300033569336,80.44999694824219,80.16999816894531,80.44999694824219,76.60923767089844,31926800
2025-10-14,80.18000030517578,80.63999938964844,80.11000061035156,80.54000091552734,76.69495391845703,63860100
2025-10-15,80.72000122070312,80.83000183105469,80.5999984741211,80.80000305175781,76.94253540039062,59802200
2025-10-16,80.80000305175781,80.81999969482422,80.45999908447266,80.51000213623047,76.6663818359375,75725200
2025-10-17,80.44000244140625,80.7300033569336,80.43000030517578,80.72000122070312,76.86636352539062,70044200
2025-10-20,80.7699966430664,80.91000366210938,80.7699966430664,80.87999725341797,77.01872253417969,43762300
2025-10-21,80.87999725341797,80.94000244140625,80.76000213623047,80.76000213623047,76.90444946289062,45418100
2025-10-22,80.76000213623047,80.80999755859375,80.5999984741211,80.68000030517578,76.82826232910156,50698600
2025-10-23,80.69999694824219,80.86000061035156,80.69999694824219,80.86000061035156,76.99968719482422,37962400
2025-10-24,81.02999877929688,81.08999633789062,80.97000122070312,81.08000183105469,77.20918273925781,39905600
2025-10-27,81.16999816894531,81.33000183105469,81.12999725341797,81.27999877929688,77.39962768554688,36495000
2025-10-28,81.27999877929688,81.27999877929688,81.16999816894531,81.19999694824219,77.32344818115234,31591400
2025-10-29,81.19999694824219,81.2300033569336,80.9000015258789,80.94999694824219,77.08537292480469,51827100
2025-10-30,80.79000091552734,80.94000244140625,80.76000213623047,80.80000305175781,76.94253540039062,39967300
2025-10-31,80.88999938964844,80.95999908447266,80.75,80.80000305175781,76.94253540039062,45044600
2025-11-03,80.38999938964844,80.4000015258789,80.12999725341797,80.13999938964844,76.7032699584961,54615100
2025-11-04,79.9800033569336,80.22000122070312,79.95999908447266,80.1500015258789,76.71283721923828,49705000
2025-11-05,80.19000244140625,80.27999877929688,80.16999816894531,80.2300033569336,76.7894058227539,42273700
2025-11-06,80.30999755859375,80.33000183105469,80.12999725341797,80.26000213623047,76.818115234375,46629200
2025-11-07,80.25,80.3499984741211,80.08999633789062,80.33000183105469,76.88512420654297,47233800
2025-11-10,80.44999694824219,80.6500015258789,80.43000030517578,80.5999984741211,77.14353942871094,51875200
2025-11-11,80.61000061035156,80.7300033569336,80.61000061035156,80.69000244140625,77.22967529296875,17001100
2025-11-12,80.69000244140625,80.69999694824219,80.48999786376953,80.52999877929688,77.07654571533203,43962900
2025-11-13,80.41999816894531,80.41999816894531,80.1500015258789,80.19999694824219,76.76068878173828,53631300
2025-11-14,80.08000183105469,80.4000015258789,80.08000183105469,80.22000122070312,76.77983093261719,40853500
2025-11-17,80.19000244140625,80.2699966430664,80.04000091552734,80.08999633789062,76.6553955078125,42954200
2025-11-18,80.0199966430664,80.19000244140625,79.98999786376953,80.11000061035156,76.67454528808594,44098700
2025-11-19,80.13999938964844,80.30000305175781,80.08999633789062,80.1500015258789,76.71283721923828,33510100
2025-11-20,80.41000366210938,80.48999786376953,80.0999984741211,80.0999984741211,76.66497802734375,65471200
2025-11-21,80.26000213623047,80.41000366210938,80.12999725341797,80.37000274658203,76.92340850830078,62331700
2025-11-24,80.41999816894531,80.5999984741211,80.4000015258789,80.58999633789062,77.13396453857422,38964900
2025-11-25,80.56999969482422,80.9000015258789,80.54000091552734,80.87000274658203,77.40196228027344,56524800
2025-11-26,80.83000183105469,80.9800033569336,80.79000091552734,80.94999694824219,77.47852325439453,27454800
2025-11-28,81.0,81.06999969482422,80.94000244140625,80.98999786376953,77.51680755615234,29430800
2025-12-01,80.4000015258789,80.54000091552734,80.37999725341797,80.47000122070312,77.37739562988281,45274800
2025-12-02,80.54000091552734,80.63999938964844,80.4800033569336,80.62000274658203,77.52162170410156,38842600
2025-12-03,80.61000061035156,80.79000091552734,80.56999969482422,80.69000244140625,77.58892822265625,35019100
2025-12-04,80.69999694824219,80.7699966430664,80.56999969482422,80.75,77.64662170410156,34777400
2025-12-05,80.7300033569336,80.80999755859375,80.66999816894531,80.75,77.64662170410156,30486800
2025-12-08,80.72000122070312,80.73999786376953,80.48999786376953,80.55000305175781,77.45431518554688,43160800
2025-12-09,80.55000305175781,80.61000061035156,80.44000244140625,80.45999908447266,77.3677749633789,30558800
2025-12-10,80.43000030517578,80.79000091552734,80.41999816894531,80.7300033569336,77.62740325927734,53052100
2025-12-11,80.73999786376953,80.76000213623047,80.66000366210938,80.72000122070312,77.61778259277344,44546400
2025-12-12,80.69000244140625,80.70999908447266,80.52999877929688,80.56999969482422,77.47354125976562,45566100
2025-12-15,80.66999816894531,80.69999694824219,80.56999969482422,80.61000061035156,77.51201629638672,28983600
2025-12-16,80.61000061035156,80.66999816894531,80.55999755859375,80.66000366210938,77.56008911132812,27908000
2025-12-17,80.6500015258789,80.66999816894531,80.51000213623047,80.55999755859375,77.46392822265625,36999700
2025-12-18,80.77999877929688,80.80000305175781,80.66999816894531,80.77999877929688,77.67546844482422,52680500
2025-12-19,80.43000030517578,80.47000122070312,80.33000183105469,80.36000061035156,77.6377944946289,34413300
2025-12-22,80.45999908447266,80.45999908447266,80.29000091552734,80.43000030517578,77.70542907714844,37203900
2025-12-23,80.37000274658203,80.48999786376953,80.3499984741211,80.48999786376953,77.76338958740234,24341800
2025-12-24,80.51000213623047,80.63999938964844,80.47000122070312,80.63999938964844,77.9083023071289,10533500
