observation_date,available_date,usd_broad
2026-02-20,2026-02-23,117.9917
2026-02-23,2026-03-02,117.9395
2026-02-24,2026-03-02,117.9463
2026-02-25,2026-03-02,117.769
2026-02-26,2026-03-02,117.9042
2026-02-27,2026-03-02,117.8223
2026-03-02,2026-03-09,118.667
2026-03-03,2026-03-09,119.4341
2026-03-04,2026-03-09,119.0705
2026-03-05,2026-03-09,119.5683
2026-03-06,2026-03-09,119.491
2026-03-09,2026-03-16,119.5151
2026-03-10,2026-03-16,118.7255
2026-03-11,2026-03-16,119.2885
2026-03-12,2026-03-16,119.8227
2026-03-13,2026-03-16,120.5518
2026-03-16,2026-03-23,120.097
2026-03-17,2026-03-23,119.8328
2026-03-18,2026-03-23,119.9276
2026-03-19,2026-03-23,120.1802
2026-03-20,2026-03-23,120.2757
2026-03-23,2026-03-30,119.9371
2026-03-24,2026-03-30,120.1295
2026-03-25,2026-03-30,120.1282
2026-03-26,2026-03-30,120.389
2026-03-27,2026-03-30,120.8851
2026-03-30,2026-04-06,121.2851
2026-03-31,2026-04-06,121.035
2026-04-01,2026-04-06,120.1198
2026-04-02,2026-04-06,120.503
2026-04-03,2026-04-06,120.6565
2026-04-06,2026-04-13,120.4302
2026-04-07,2026-04-13,120.32
2026-04-08,2026-04-13,119.0596
2026-04-09,2026-04-13,118.8998
2026-04-10,2026-04-13,118.8552
2026-04-13,2026-04-20,118.9916
2026-04-14,2026-04-20,118.3581
2026-04-15,2026-04-20,118.3623
2026-04-16,2026-04-20,118.3616
2026-04-17,2026-04-20,118.0795
2026-04-20,2026-04-27,118.2374
2026-04-21,2026-04-27,118.4331
2026-04-22,2026-04-27,118.6004
2026-04-23,2026-04-27,118.7155
2026-04-24,2026-04-27,118.7294
2026-04-27,2026-05-04,118.5458
2026-04-28,2026-05-04,118.7717
2026-04-29,2026-05-04,119.0975
2026-04-30,2026-05-04,118.671
2026-05-01,2026-05-04,118.3926
2026-05-04,2026-05-11,118.8264
2026-05-05,2026-05-11,118.6207
2026-05-06,2026-05-11,118.0982
2026-05-07,2026-05-11,118.0116
2026-05-08,2026-05-11,118.0392
2026-05-11,2026-05-18,118.0562
2026-05-12,2026-05-18,118.5238
2026-05-13,2026-05-18,118.4737
2026-05-14,2026-05-18,118.6696
2026-05-15,2026-05-18,119.2825
2026-05-18,2026-05-26,119.0574
2026-05-19,2026-05-26,119.451
2026-05-20,2026-05-26,119.1624
2026-05-21,2026-05-26,119.369
2026-05-22,2026-05-26,119.2868
2026-05-26,2026-06-01,119.1696
2026-05-27,2026-06-01,119.1829
2026-05-28,2026-06-01,119.0318
2026-05-29,2026-06-01,118.8783
2026-06-01,2026-06-08,119.1653
2026-06-02,2026-06-08,119.0359
2026-06-03,2026-06-08,119.3848
2026-06-04,2026-06-08,119.3615
2026-06-05,2026-06-08,120.0831
2026-06-08,2026-06-15,120.034
2026-06-09,2026-06-15,119.9617
2026-06-10,2026-06-15,119.9134
2026-06-11,2026-06-15,120.1174
2026-06-12,2026-06-15,119.5073
2026-06-15,2026-06-22,119.3158
2026-06-16,2026-06-22,119.256
2026-06-17,2026-06-22,119.3871
2026-06-18,2026-06-22,120.3958
2026-06-22,2026-06-29,120.5463
2026-06-23,2026-06-29,121.0552
2026-06-24,2026-06-29,121.412
2026-06-25,2026-06-29,121.0559
2026-06-26,2026-06-29,120.8866
2026-06-29,2026-07-06,120.9525
2026-06-30,2026-07-06,120.9248
2026-07-01,2026-07-06,121.1455
2026-07-02,2026-07-06,120.6902
2026-07-06,2026-07-13,120.835
2026-07-07,2026-07-13,120.8145
2026-07-08,2026-07-13,121.1307
2026-07-09,2026-07-13,120.753
2026-07-10,2026-07-13,120.5046
2026-07-13,2026-07-20,120.7413
2026-07-14,2026-07-20,120.4728
2026-07-15,2026-07-20,120.3088
2026-07-16,2026-07-20,120.331
2026-07-17,2026-07-20,120.5315
2026-07-20,2026-07-27,120.5401
2026-07-21,2026-07-27,120.5779
2026-07-22,2026-07-27,120.5736
2026-07-23,2026-07-27,120.9075
2026-07-24,2026-07-27,120.7105
2026-07-27,2026-08-03,120.7739
2026-07-28,2026-08-03,120.6247
2026-07-29,2026-08-03,120.7892
2026-07-30,2026-08-03,119.6753
2026-07-31,2026-08-03,119.7034
2026-08-03,2026-08-10,120.7739
2026-08-04,2026-08-10,119.5977
2026-08-05,2026-08-10,119.3881
2026-08-06,2026-08-10,119.5113
2026-08-07,2026-08-10,119.0649
2026-08-10,2026-08-17,119.1187
2026-08-11,2026-08-17,119.179
2026-08-12,2026-08-17,119.1179
2026-08-13,2026-08-17,119.1848
2026-08-14,2026-08-17,118.9028
2026-08-17,2026-08-24,118.814
2026-08-18,2026-08-24,118.9831
2026-08-19,2026-08-24,118.3328
2026-08-20,2026-08-24,118.2548
2026-08-21,2026-08-24,118.0628
