observation_date,available_date,wti
2021-11-19,2021-11-24,76.11
2021-11-22,2021-11-24,76.74
2021-11-23,2021-12-01,78.32
2021-11-24,2021-12-01,78.32
2021-11-29,2021-12-01,69.88
2021-11-30,2021-12-08,66.14
2021-12-01,2021-12-08,65.44
2021-12-02,2021-12-08,66.6
2021-12-03,2021-12-08,66.39
2021-12-06,2021-12-08,69.62
2021-12-07,2021-12-15,71.94
2021-12-08,2021-12-15,72.43
2021-12-09,2021-12-15,70.87
2021-12-10,2021-12-15,71.71
2021-12-13,2021-12-15,71.19
2021-12-14,2021-12-22,70.57
2021-12-15,2021-12-22,70.89
2021-12-16,2021-12-22,72.34
2021-12-17,2021-12-22,70.93
2021-12-20,2021-12-22,68.69
2021-12-21,2021-12-29,71.1
2021-12-22,2021-12-29,72.82
2021-12-23,2021-12-29,73.89
2021-12-27,2021-12-29,75.49
2021-12-28,2022-01-05,76.01
2021-12-29,2022-01-05,76.58
2021-12-30,2022-01-05,76.83
2021-12-31,2022-01-05,75.33
2022-01-03,2022-01-05,75.99
2022-01-04,2022-01-12,77.0
2022-01-05,2022-01-12,77.83
2022-01-06,2022-01-12,79.47
2022-01-07,2022-01-12,79.0
2022-01-10,2022-01-12,78.11
2022-01-11,2022-01-20,81.17
2022-01-12,2022-01-20,82.51
2022-01-13,2022-01-20,81.97
2022-01-14,2022-01-20,83.82
2022-01-18,2022-01-20,85.42
2022-01-19,2022-01-26,86.84
2022-01-20,2022-01-26,86.29
2022-01-21,2022-01-26,85.16
2022-01-24,2022-01-26,84.48
2022-01-25,2022-02-02,86.61
2022-01-26,2022-02-02,88.33
2022-01-27,2022-02-02,87.61
2022-01-28,2022-02-02,87.67
2022-01-31,2022-02-02,89.16
2022-02-01,2022-02-09,88.22
2022-02-02,2022-02-09,88.16
2022-02-03,2022-02-09,90.17
2022-02-04,2022-02-09,92.27
2022-02-07,2022-02-09,91.25
2022-02-08,2022-02-16,89.32
2022-02-09,2022-02-16,89.57
2022-02-10,2022-02-16,89.83
2022-02-11,2022-02-16,93.1
2022-02-14,2022-02-16,95.52
2022-02-15,2022-02-24,92.07
2022-02-16,2022-02-24,93.83
2022-02-17,2022-02-24,91.78
2022-02-18,2022-02-24,91.26
2022-02-22,2022-02-24,92.11
2022-02-23,2022-03-02,92.14
2022-02-24,2022-03-02,92.77
2022-02-25,2022-03-02,91.68
2022-02-28,2022-03-02,96.13
2022-03-01,2022-03-09,103.66
2022-03-02,2022-03-09,110.74
2022-03-03,2022-03-09,107.69
2022-03-04,2022-03-09,115.77
2022-03-07,2022-03-09,119.26
2022-03-08,2022-03-16,123.64
2022-03-09,2022-03-16,108.81
2022-03-10,2022-03-16,105.93
2022-03-11,2022-03-16,109.31
2022-03-14,2022-03-16,103.22
2022-03-15,2022-03-23,96.42
2022-03-16,2022-03-23,94.85
2022-03-17,2022-03-23,102.97
2022-03-18,2022-03-23,104.69
2022-03-21,2022-03-23,112.14
2022-03-22,2022-03-30,111.03
2022-03-23,2022-03-30,114.89
2022-03-24,2022-03-30,114.2
2022-03-25,2022-03-30,116.2
2022-03-28,2022-03-30,107.55
2022-03-29,2022-04-06,104.25
2022-03-30,2022-04-06,107.81
2022-03-31,2022-04-06,100.53
2022-04-01,2022-04-06,99.32
2022-04-04,2022-04-06,103.29
2022-04-05,2022-04-13,101.98
2022-04-06,2022-04-13,96.39
2022-04-07,2022-04-13,96.05
2022-04-08,2022-04-13,98.35
2022-04-11,2022-04-13,94.22
2022-04-12,2022-04-20,100.52
2022-04-13,2022-04-20,104.26
2022-04-14,2022-04-20,106.84
2022-04-18,2022-04-20,108.24
2022-04-19,2022-04-27,102.54
2022-04-20,2022-04-27,102.56
2022-04-21,2022-04-27,103.89
2022-04-22,2022-04-27,102.86
2022-04-25,2022-04-27,99.6
2022-04-26,2022-05-04,102.62
2022-04-27,2022-05-04,101.96
2022-04-28,2022-05-04,105.47
2022-04-29,2022-05-04,104.59
2022-05-02,2022-05-04,105.18
2022-05-03,2022-05-11,102.53
2022-05-04,2022-05-11,107.84
2022-05-05,2022-05-11,108.17
2022-05-06,2022-05-11,109.72
2022-05-09,2022-05-11,103.08
2022-05-10,2022-05-18,99.74
2022-05-11,2022-05-18,105.5
2022-05-12,2022-05-18,106.15
2022-05-13,2022-05-18,110.52
2022-05-16,2022-05-18,114.07
2022-05-17,2022-05-25,112.31
2022-05-18,2022-05-25,109.67
2022-05-19,2022-05-25,112.21
2022-05-20,2022-05-25,112.63
2022-05-23,2022-05-25,110.32
2022-05-24,2022-06-02,112.55
2022-05-25,2022-06-02,112.88
2022-05-26,2022-06-02,116.19
2022-05-27,2022-06-02,114.96
2022-05-31,2022-06-02,114.38
2022-06-01,2022-06-08,115.26
2022-06-02,2022-06-08,116.88
2022-06-03,2022-06-08,118.97
2022-06-06,2022-06-08,118.41
2022-06-07,2022-06-15,119.55
2022-06-08,2022-06-15,121.94
2022-06-09,2022-06-15,121.52
2022-06-10,2022-06-15,120.73
2022-06-13,2022-06-15,120.92
2022-06-14,2022-06-29,118.92
2022-06-15,2022-06-29,115.32
2022-06-16,2022-06-29,117.56
2022-06-17,2022-06-29,109.56
2022-06-21,2022-06-29,110.49
2022-06-22,2022-06-29,106.22
2022-06-23,2022-06-29,105.75
2022-06-24,2022-06-29,109.07
2022-06-27,2022-06-29,111.44
2022-06-28,2022-07-07,113.66
2022-06-29,2022-07-07,111.65
2022-06-30,2022-07-07,107.76
2022-07-01,2022-07-07,110.3
2022-07-05,2022-07-07,101.55
2022-07-06,2022-07-13,100.31
2022-07-07,2022-07-13,104.62
2022-07-08,2022-07-13,106.78
2022-07-11,2022-07-13,106.09
2022-07-12,2022-07-20,97.69
2022-07-13,2022-07-20,98.44
2022-07-14,2022-07-20,97.79
2022-07-15,2022-07-20,99.59
2022-07-18,2022-07-20,104.48
2022-07-19,2022-07-27,106.12
2022-07-20,2022-07-27,104.45
2022-07-21,2022-07-27,98.44
2022-07-22,2022-07-27,97.71
2022-07-25,2022-07-27,99.83
2022-07-26,2022-08-03,97.74
2022-07-27,2022-08-03,100.03
2022-07-28,2022-08-03,99.11
2022-07-29,2022-08-03,101.31
2022-08-01,2022-08-03,96.59
2022-08-02,2022-08-10,97.14
2022-08-03,2022-08-10,93.25
2022-08-04,2022-08-10,91.29
2022-08-05,2022-08-10,91.77
2022-08-08,2022-08-10,93.52
2022-08-09,2022-08-17,93.18
2022-08-10,2022-08-17,94.68
2022-08-11,2022-08-17,97.02
2022-08-12,2022-08-17,94.86
2022-08-15,2022-08-17,92.24
2022-08-16,2022-08-24,89.23
2022-08-17,2022-08-24,90.85
2022-08-18,2022-08-24,93.2
2022-08-19,2022-08-24,93.55
2022-08-22,2022-08-24,93.42
2022-08-23,2022-08-31,96.46
2022-08-24,2022-08-31,95.52
2022-08-25,2022-08-31,93.33
2022-08-26,2022-08-31,93.63
2022-08-29,2022-08-31,97.4
2022-08-30,2022-09-08,92.08
2022-08-31,2022-09-08,90.09
2022-09-01,2022-09-08,87.09
2022-09-02,2022-09-08,87.29
2022-09-06,2022-09-08,87.35
2022-09-07,2022-09-14,82.5
2022-09-08,2022-09-14,84.04
2022-09-09,2022-09-14,87.27
2022-09-12,2022-09-14,88.18
2022-09-13,2022-09-21,87.84
2022-09-14,2022-09-21,88.88
2022-09-15,2022-09-21,85.72
2022-09-16,2022-09-21,85.57
2022-09-19,2022-09-21,86.15
2022-09-20,2022-09-28,84.69
2022-09-21,2022-09-28,83.38
2022-09-22,2022-09-28,84.02
2022-09-23,2022-09-28,79.07
2022-09-26,2022-09-28,77.17
2022-09-27,2022-10-05,78.91
2022-09-28,2022-10-05,82.61
2022-09-29,2022-10-05,81.78
2022-09-30,2022-10-05,79.91
2022-10-03,2022-10-05,84.05
2022-10-04,2022-10-13,86.87
2022-10-05,2022-10-13,88.22
2022-10-06,2022-10-13,88.9
2022-10-07,2022-10-13,93.07
2022-10-10,2022-10-13,91.6
2022-10-11,2022-10-13,89.75
2022-10-12,2022-10-19,87.83
2022-10-13,2022-10-19,89.59
2022-10-14,2022-10-19,86.1
2022-10-17,2022-10-19,86.0
2022-10-18,2022-10-26,83.29
2022-10-19,2022-10-26,86.0
2022-10-20,2022-10-26,86.02
2022-10-21,2022-10-26,85.47
2022-10-24,2022-10-26,86.12
2022-10-25,2022-11-02,86.93
2022-10-26,2022-11-02,89.39
2022-10-27,2022-11-02,89.06
2022-10-28,2022-11-02,87.85
2022-10-31,2022-11-02,86.54
2022-11-01,2022-11-09,88.36
2022-11-02,2022-11-09,90.06
2022-11-03,2022-11-09,88.14
2022-11-04,2022-11-09,92.58
2022-11-07,2022-11-09,91.8
2022-11-08,2022-11-16,88.8
2022-11-09,2022-11-16,85.79
2022-11-10,2022-11-16,86.52
2022-11-11,2022-11-16,89.14
2022-11-14,2022-11-16,85.85
2022-11-15,2022-11-23,86.87
2022-11-16,2022-11-23,85.62
2022-11-17,2022-11-23,81.69
2022-11-18,2022-11-23,80.07
2022-11-21,2022-11-23,79.74
2022-11-22,2022-11-30,80.83
2022-11-23,2022-11-30,77.93
2022-11-25,2022-11-30,76.45
2022-11-28,2022-11-30,77.1
2022-11-29,2022-12-07,77.96
2022-11-30,2022-12-07,80.48
2022-12-01,2022-12-07,81.06
2022-12-02,2022-12-07,79.86
2022-12-05,2022-12-07,76.83
2022-12-06,2022-12-14,74.21
2022-12-07,2022-12-14,71.93
2022-12-08,2022-12-14,71.3
2022-12-09,2022-12-14,71.05
2022-12-12,2022-12-14,72.96
2022-12-13,2022-12-21,75.44
2022-12-14,2022-12-21,77.14
2022-12-15,2022-12-21,75.89
2022-12-16,2022-12-21,74.19
2022-12-19,2022-12-21,75.05
2022-12-20,2022-12-29,75.92
2022-12-21,2022-12-29,78.17
2022-12-22,2022-12-29,77.68
2022-12-23,2022-12-29,79.57
2022-12-26,2022-12-29,79.57
2022-12-27,2022-12-29,79.45
2022-12-28,2023-01-05,78.89
2022-12-29,2023-01-05,78.43
2022-12-30,2023-01-05,80.16
2023-01-03,2023-01-05,76.87
2023-01-04,2023-01-11,72.82
2023-01-05,2023-01-11,73.61
2023-01-06,2023-01-11,73.77
2023-01-09,2023-01-11,74.69
2023-01-10,2023-01-19,75.11
2023-01-11,2023-01-19,77.46
2023-01-12,2023-01-19,78.32
2023-01-13,2023-01-19,79.9
2023-01-17,2023-01-19,80.25
2023-01-18,2023-01-25,79.53
2023-01-19,2023-01-25,80.31
2023-01-20,2023-01-25,81.27
2023-01-23,2023-01-25,81.62
2023-01-24,2023-02-01,79.86
2023-01-25,2023-02-01,79.78
2023-01-26,2023-02-01,80.64
2023-01-27,2023-02-01,79.73
2023-01-30,2023-02-01,77.97
2023-01-31,2023-02-08,78.95
2023-02-01,2023-02-08,76.34
2023-02-02,2023-02-08,75.87
2023-02-03,2023-02-08,73.4
2023-02-06,2023-02-08,74.11
2023-02-07,2023-02-15,77.17
2023-02-08,2023-02-15,78.47
2023-02-09,2023-02-15,78.04
2023-02-10,2023-02-15,79.74
2023-02-13,2023-02-15,80.14
2023-02-14,2023-02-23,79.08
2023-02-15,2023-02-23,78.57
2023-02-16,2023-02-23,78.45
2023-02-17,2023-02-23,76.31
2023-02-21,2023-02-23,76.28
2023-02-22,2023-03-01,73.95
2023-02-23,2023-03-01,75.26
2023-02-24,2023-03-01,76.19
2023-02-27,2023-03-01,75.57
2023-02-28,2023-03-08,76.88
2023-03-01,2023-03-08,77.57
2023-03-02,2023-03-08,78.05
2023-03-03,2023-03-08,79.62
2023-03-06,2023-03-08,80.39
2023-03-07,2023-03-15,77.45
2023-03-08,2023-03-15,76.56
2023-03-09,2023-03-15,75.6
2023-03-10,2023-03-15,76.55
2023-03-13,2023-03-15,74.68
2023-03-14,2023-03-22,71.18
2023-03-15,2023-03-22,67.38
2023-03-16,2023-03-22,68.15
2023-03-17,2023-03-22,66.61
2023-03-20,2023-03-22,67.56
2023-03-21,2023-03-29,69.4
2023-03-22,2023-03-29,70.71
2023-03-23,2023-03-29,69.77
2023-03-24,2023-03-29,69.22
2023-03-27,2023-03-29,72.87
2023-03-28,2023-04-05,73.12
2023-03-29,2023-04-05,72.95
2023-03-30,2023-04-05,74.32
2023-03-31,2023-04-05,75.68
2023-04-03,2023-04-05,80.4
2023-04-04,2023-04-12,80.7
2023-04-05,2023-04-12,80.69
2023-04-06,2023-04-12,80.7
2023-04-10,2023-04-12,79.79
2023-04-11,2023-04-19,81.54
2023-04-12,2023-04-19,83.26
2023-04-13,2023-04-19,82.16
2023-04-14,2023-04-19,82.58
2023-04-17,2023-04-19,80.93
2023-04-18,2023-04-26,80.85
2023-04-19,2023-04-26,79.18
2023-04-20,2023-04-26,77.27
2023-04-21,2023-04-26,77.86
2023-04-24,2023-04-26,78.64
2023-04-25,2023-05-03,77.05
2023-04-26,2023-05-03,74.33
2023-04-27,2023-05-03,74.77
2023-04-28,2023-05-03,76.78
2023-05-01,2023-05-03,75.65
2023-05-02,2023-05-10,71.71
2023-05-03,2023-05-10,68.62
2023-05-04,2023-05-10,68.52
2023-05-05,2023-05-10,71.32
2023-05-08,2023-05-10,73.13
2023-05-09,2023-05-17,73.68
2023-05-10,2023-05-17,72.53
2023-05-11,2023-05-17,70.81
2023-05-12,2023-05-17,70.02
2023-05-15,2023-05-17,71.07
2023-05-16,2023-05-24,70.85
2023-05-17,2023-05-24,72.78
2023-05-18,2023-05-24,71.82
2023-05-19,2023-05-24,71.57
2023-05-22,2023-05-24,71.81
2023-05-23,2023-06-01,72.87
2023-05-24,2023-06-01,74.37
2023-05-25,2023-06-01,71.68
2023-05-26,2023-06-01,72.35
2023-05-30,2023-06-01,69.45
2023-05-31,2023-06-07,68.11
2023-06-01,2023-06-07,70.09
2023-06-02,2023-06-07,71.76
2023-06-05,2023-06-07,72.14
2023-06-06,2023-06-14,71.71
2023-06-07,2023-06-14,72.52
2023-06-08,2023-06-14,71.28
2023-06-09,2023-06-14,70.16
2023-06-12,2023-06-14,67.08
2023-06-13,2023-06-22,69.39
2023-06-14,2023-06-22,68.22
2023-06-15,2023-06-22,70.61
2023-06-16,2023-06-22,71.81
2023-06-20,2023-06-22,70.94
2023-06-21,2023-06-28,72.55
2023-06-22,2023-06-28,69.22
2023-06-23,2023-06-28,68.91
2023-06-26,2023-06-28,69.09
2023-06-27,2023-07-06,67.68
2023-06-28,2023-07-06,69.54
2023-06-29,2023-07-06,69.85
2023-06-30,2023-07-06,70.66
2023-07-03,2023-07-06,69.71
2023-07-05,2023-07-12,71.78
2023-07-06,2023-07-12,71.76
2023-07-07,2023-07-12,73.91
2023-07-10,2023-07-12,73.05
2023-07-11,2023-07-19,74.87
2023-07-12,2023-07-19,75.77
2023-07-13,2023-07-19,76.86
2023-07-14,2023-07-19,75.44
2023-07-17,2023-07-19,74.17
2023-07-18,2023-07-26,75.76
2023-07-19,2023-07-26,75.4
2023-07-20,2023-07-26,75.65
2023-07-21,2023-07-26,77.06
2023-07-24,2023-07-26,78.81
2023-07-25,2023-08-02,79.76
2023-07-26,2023-08-02,79.11
2023-07-27,2023-08-02,80.17
2023-07-28,2023-08-02,80.55
2023-07-31,2023-08-02,81.8
2023-08-01,2023-08-09,81.37
2023-08-02,2023-08-09,79.5
2023-08-03,2023-08-09,81.56
2023-08-04,2023-08-09,82.76
2023-08-07,2023-08-09,81.94
2023-08-08,2023-08-16,82.94
2023-08-09,2023-08-16,84.35
2023-08-10,2023-08-16,82.81
2023-08-11,2023-08-16,83.17
2023-08-14,2023-08-16,82.5
2023-08-15,2023-08-23,81.06
2023-08-16,2023-08-23,79.4
2023-08-17,2023-08-23,80.43
2023-08-18,2023-08-23,81.25
2023-08-21,2023-08-23,80.71
2023-08-22,2023-08-30,80.25
2023-08-23,2023-08-30,78.91
2023-08-24,2023-08-30,79.52
2023-08-25,2023-08-30,80.47
2023-08-28,2023-08-30,80.65
2023-08-29,2023-09-07,81.14
2023-08-30,2023-09-07,81.64
2023-08-31,2023-09-07,83.55
2023-09-01,2023-09-07,85.52
2023-09-05,2023-09-07,86.74
2023-09-06,2023-09-13,87.55
2023-09-07,2023-09-13,86.87
2023-09-08,2023-09-13,87.51
2023-09-11,2023-09-13,87.3
2023-09-12,2023-09-20,88.87
2023-09-13,2023-09-20,88.59
2023-09-14,2023-09-20,90.13
2023-09-15,2023-09-20,90.83
2023-09-18,2023-09-20,91.47
2023-09-19,2023-09-27,91.16
2023-09-20,2023-09-27,89.2
2023-09-21,2023-09-27,89.56
2023-09-22,2023-09-27,90.0
2023-09-25,2023-09-27,89.68
2023-09-26,2023-10-04,91.43
2023-09-27,2023-10-04,93.67
2023-09-28,2023-10-04,91.65
2023-09-29,2023-10-04,90.77
2023-10-02,2023-10-04,88.81
2023-10-03,2023-10-12,89.26
2023-10-04,2023-10-12,84.32
2023-10-05,2023-10-12,82.3
2023-10-06,2023-10-12,82.83
2023-10-10,2023-10-12,85.89
2023-10-11,2023-10-18,83.7
2023-10-12,2023-10-18,82.87
2023-10-13,2023-10-18,87.67
2023-10-16,2023-10-18,86.65
2023-10-17,2023-10-25,86.66
2023-10-18,2023-10-25,88.35
2023-10-19,2023-10-25,89.35
2023-10-20,2023-10-25,89.12
2023-10-23,2023-10-25,85.49
2023-10-24,2023-11-01,84.58
2023-10-25,2023-11-01,86.07
2023-10-26,2023-11-01,83.8
2023-10-27,2023-11-01,86.04
2023-10-30,2023-11-01,83.03
2023-10-31,2023-11-15,81.64
2023-11-01,2023-11-15,81.05
2023-11-02,2023-11-15,83.04
2023-11-03,2023-11-15,81.19
2023-11-06,2023-11-15,81.54
2023-11-07,2023-11-15,77.96
2023-11-08,2023-11-15,75.85
2023-11-09,2023-11-15,76.34
2023-11-13,2023-11-15,78.86
2023-11-14,2023-11-22,78.9
2023-11-15,2023-11-22,77.15
2023-11-16,2023-11-22,73.5
2023-11-17,2023-11-22,76.47
2023-11-20,2023-11-22,78.1
2023-11-21,2023-11-29,78.35
2023-11-22,2023-11-29,76.8
2023-11-24,2023-11-29,74.83
2023-11-27,2023-11-29,74.46
2023-11-28,2023-12-06,76.09
2023-11-29,2023-12-06,77.56
2023-11-30,2023-12-06,75.66
2023-12-01,2023-12-06,73.7
2023-12-04,2023-12-06,72.73
2023-12-05,2023-12-13,71.95
2023-12-06,2023-12-13,68.98
2023-12-07,2023-12-13,69.0
2023-12-08,2023-12-13,70.87
2023-12-11,2023-12-13,70.95
2023-12-12,2023-12-20,68.27
2023-12-13,2023-12-20,69.09
2023-12-14,2023-12-20,71.21
2023-12-15,2023-12-20,71.05
2023-12-18,2023-12-20,72.16
2023-12-19,2023-12-28,73.23
2023-12-20,2023-12-28,73.87
2023-12-21,2023-12-28,73.59
2023-12-22,2023-12-28,73.29
2023-12-26,2023-12-28,75.84
2023-12-27,2024-01-04,74.31
2023-12-28,2024-01-04,72.02
2023-12-29,2024-01-04,71.89
2024-01-02,2024-01-04,70.62
2024-01-03,2024-01-10,72.97
2024-01-04,2024-01-10,72.38
2024-01-05,2024-01-10,74.0
2024-01-08,2024-01-10,71.06
2024-01-09,2024-01-18,72.43
2024-01-10,2024-01-18,71.57
2024-01-11,2024-01-18,72.15
2024-01-12,2024-01-18,72.94
2024-01-16,2024-01-18,72.63
2024-01-17,2024-01-24,72.79
2024-01-18,2024-01-24,74.32
2024-01-19,2024-01-24,73.69
2024-01-22,2024-01-24,75.26
2024-01-23,2024-01-31,74.72
2024-01-24,2024-01-31,75.48
2024-01-25,2024-01-31,77.91
2024-01-26,2024-01-31,78.45
2024-01-29,2024-01-31,77.25
2024-01-30,2024-02-07,78.3
2024-01-31,2024-02-07,76.28
2024-02-01,2024-02-07,74.36
2024-02-02,2024-02-07,72.72
2024-02-05,2024-02-07,73.21
2024-02-06,2024-02-14,73.83
2024-02-07,2024-02-14,74.26
2024-02-08,2024-02-14,76.67
2024-02-09,2024-02-14,77.26
2024-02-12,2024-02-14,77.34
2024-02-13,2024-02-22,78.28
2024-02-14,2024-02-22,77.09
2024-02-15,2024-02-22,78.47
2024-02-16,2024-02-22,79.65
2024-02-20,2024-02-22,78.72
2024-02-21,2024-02-28,78.89
2024-02-22,2024-02-28,79.64
2024-02-23,2024-02-28,77.6
2024-02-26,2024-02-28,78.53
2024-02-27,2024-03-06,79.8
2024-02-28,2024-03-06,79.44
2024-02-29,2024-03-06,79.22
2024-03-01,2024-03-06,80.9
2024-03-04,2024-03-06,79.67
2024-03-05,2024-03-13,79.11
2024-03-06,2024-03-13,80.08
2024-03-07,2024-03-13,79.81
2024-03-08,2024-03-13,78.96
2024-03-11,2024-03-13,78.87
2024-03-12,2024-03-20,78.51
2024-03-13,2024-03-20,80.67
2024-03-14,2024-03-20,82.16
2024-03-15,2024-03-20,81.94
2024-03-18,2024-03-20,83.68
2024-03-19,2024-03-27,84.39
2024-03-20,2024-03-27,82.79
2024-03-21,2024-03-27,81.99
2024-03-22,2024-03-27,81.1
2024-03-25,2024-03-27,82.41
2024-03-26,2024-04-03,82.41
2024-03-27,2024-04-03,82.15
2024-03-28,2024-04-03,83.96
2024-04-01,2024-04-03,84.54
2024-04-02,2024-04-10,85.95
2024-04-03,2024-04-10,86.22
2024-04-04,2024-04-10,87.37
2024-04-05,2024-04-10,87.69
2024-04-08,2024-04-10,87.24
2024-04-09,2024-04-17,86.04
2024-04-10,2024-04-17,86.98
2024-04-11,2024-04-17,85.79
2024-04-12,2024-04-17,86.46
2024-04-15,2024-04-17,86.21
2024-04-16,2024-04-24,86.15
2024-04-17,2024-04-24,83.58
2024-04-18,2024-04-24,83.5
2024-04-19,2024-04-24,83.79
2024-04-22,2024-04-24,83.82
2024-04-23,2024-05-01,84.17
2024-04-24,2024-05-01,84.09
2024-04-25,2024-05-01,84.92
2024-04-26,2024-05-01,85.38
2024-04-29,2024-05-01,84.26
2024-04-30,2024-05-08,83.49
2024-05-01,2024-05-08,80.7
2024-05-02,2024-05-08,80.59
2024-05-03,2024-05-08,79.65
2024-05-06,2024-05-08,80.1
2024-05-07,2024-05-15,79.97
2024-05-08,2024-05-15,80.57
2024-05-09,2024-05-15,80.86
2024-05-10,2024-05-15,79.81
2024-05-13,2024-05-15,80.71
2024-05-14,2024-05-22,79.62
2024-05-15,2024-05-22,80.23
2024-05-16,2024-05-22,80.85
2024-05-17,2024-05-22,81.66
2024-05-20,2024-05-22,81.39
2024-05-21,2024-05-30,80.66
2024-05-22,2024-05-30,79.15
2024-05-23,2024-05-30,77.47
2024-05-24,2024-05-30,78.48
2024-05-28,2024-05-30,80.9
2024-05-29,2024-06-05,80.24
2024-05-30,2024-06-05,78.96
2024-05-31,2024-07-10,77.97
2024-06-03,2024-07-10,75.26
2024-06-04,2024-07-10,74.27
2024-06-05,2024-07-10,75.08
2024-06-06,2024-07-10,76.52
2024-06-07,2024-07-10,76.53
2024-06-10,2024-07-10,78.75
2024-06-11,2024-07-10,78.88
2024-06-12,2024-07-10,79.56
2024-06-13,2024-07-10,79.61
2024-06-14,2024-07-10,79.41
2024-06-17,2024-07-10,81.33
2024-06-18,2024-07-10,82.67
2024-06-20,2024-07-10,83.34
2024-06-21,2024-07-10,81.71
2024-06-24,2024-07-10,82.63
2024-06-25,2024-07-10,81.97
2024-06-26,2024-07-03,82.19
2024-06-27,2024-07-03,83.04
2024-06-28,2024-07-03,82.83
2024-07-01,2024-07-03,84.7
2024-07-02,2024-07-10,84.09
2024-07-03,2024-07-10,85.19
2024-07-05,2024-07-10,84.44
2024-07-08,2024-07-10,83.63
2024-07-09,2024-07-17,82.78
2024-07-10,2024-07-17,83.39
2024-07-11,2024-07-17,83.92
2024-07-12,2024-07-17,83.49
2024-07-15,2024-07-17,83.22
2024-07-16,2024-07-24,81.92
2024-07-17,2024-07-24,84.16
2024-07-18,2024-07-24,84.17
2024-07-19,2024-07-24,81.43
2024-07-22,2024-07-24,81.25
2024-07-23,2024-07-31,78.24
2024-07-24,2024-07-31,78.78
2024-07-25,2024-07-31,79.43
2024-07-26,2024-07-31,78.58
2024-07-29,2024-07-31,77.27
2024-07-30,2024-08-07,76.17
2024-07-31,2024-08-07,79.36
2024-08-01,2024-08-07,77.74
2024-08-02,2024-08-07,74.99
2024-08-05,2024-08-07,74.46
2024-08-06,2024-08-14,74.6
2024-08-07,2024-08-14,76.68
2024-08-08,2024-08-14,77.64
2024-08-09,2024-08-14,78.28
2024-08-12,2024-08-14,81.45
2024-08-13,2024-08-21,79.81
2024-08-14,2024-08-21,78.47
2024-08-15,2024-08-21,79.66
2024-08-16,2024-08-21,78.05
2024-08-19,2024-08-21,75.82
2024-08-20,2024-08-28,75.27
2024-08-21,2024-08-28,72.76
2024-08-22,2024-08-28,73.72
2024-08-23,2024-08-28,75.82
2024-08-26,2024-08-28,78.4
2024-08-27,2024-09-05,76.5
2024-08-28,2024-09-05,75.49
2024-08-29,2024-09-05,76.9
2024-08-30,2024-09-05,74.52
2024-09-03,2024-09-05,71.28
2024-09-04,2024-09-11,70.11
2024-09-05,2024-09-11,70.09
2024-09-06,2024-09-11,68.58
2024-09-09,2024-09-11,69.65
2024-09-10,2024-09-18,66.73
2024-09-11,2024-09-18,68.25
2024-09-12,2024-09-18,69.89
2024-09-13,2024-09-18,69.59
2024-09-16,2024-09-18,71.1
2024-09-17,2024-09-25,72.16
2024-09-18,2024-09-25,71.87
2024-09-19,2024-09-25,72.86
2024-09-20,2024-09-25,72.72
2024-09-23,2024-09-25,71.33
2024-09-24,2024-10-02,72.34
2024-09-25,2024-10-02,70.42
2024-09-26,2024-10-02,68.28
2024-09-27,2024-10-02,68.72
2024-09-30,2024-10-02,68.75
2024-10-01,2024-10-09,70.41
2024-10-02,2024-10-09,70.74
2024-10-03,2024-10-09,74.33
2024-10-04,2024-10-09,74.93
2024-10-07,2024-10-09,77.76
2024-10-08,2024-10-17,74.26
2024-10-09,2024-10-17,73.85
2024-10-10,2024-10-17,76.46
2024-10-11,2024-10-17,76.11
2024-10-14,2024-10-17,76.11
2024-10-15,2024-10-17,71.22
2024-10-16,2024-10-23,70.97
2024-10-17,2024-10-23,71.26
2024-10-18,2024-10-23,69.78
2024-10-21,2024-10-23,71.16
2024-10-22,2024-10-30,72.84
2024-10-23,2024-10-30,71.37
2024-10-24,2024-10-30,70.58
2024-10-25,2024-10-30,72.02
2024-10-28,2024-10-30,67.65
2024-10-29,2024-11-06,67.48
2024-10-30,2024-11-06,68.91
2024-10-31,2024-11-06,69.58
2024-11-01,2024-11-06,69.81
2024-11-04,2024-11-06,71.83
2024-11-05,2024-11-14,72.26
2024-11-06,2024-11-14,71.98
2024-11-07,2024-11-14,72.69
2024-11-08,2024-11-14,70.69
2024-11-11,2024-11-14,70.69
2024-11-12,2024-11-14,68.43
2024-11-13,2024-11-20,68.76
2024-11-14,2024-11-20,68.99
2024-11-15,2024-11-20,67.33
2024-11-18,2024-11-20,69.46
2024-11-19,2024-11-27,69.75
2024-11-20,2024-11-27,69.25
2024-11-21,2024-11-27,70.39
2024-11-22,2024-11-27,71.68
2024-11-25,2024-11-27,69.41
2024-11-26,2024-12-04,69.05
2024-11-27,2024-12-04,69.03
2024-11-29,2024-12-04,68.26
2024-12-02,2024-12-04,68.35
2024-12-03,2024-12-11,70.15
2024-12-04,2024-12-11,68.81
2024-12-05,2024-12-11,68.58
2024-12-06,2024-12-11,68.58
2024-12-09,2024-12-11,68.65
2024-12-10,2024-12-18,68.85
2024-12-11,2024-12-18,70.57
2024-12-12,2024-12-18,70.25
2024-12-13,2024-12-18,71.54
2024-12-16,2024-12-18,71.03
2024-12-17,2024-12-27,70.31
2024-12-18,2024-12-27,70.8
2024-12-19,2024-12-27,70.1
2024-12-20,2024-12-27,69.71
2024-12-23,2024-12-27,69.5
2024-12-24,2024-12-27,70.87
2024-12-26,2024-12-27,70.38
