observation_date,available_date,usd_afe
2026-02-23,2026-03-02,110.2366
2026-02-24,2026-03-02,110.4095
2026-02-25,2026-03-02,110.3145
2026-02-26,2026-03-02,110.4111
2026-02-27,2026-03-02,110.1581
2026-03-02,2026-03-09,111.1435
2026-03-03,2026-03-09,111.5389
2026-03-04,2026-03-09,111.2409
2026-03-05,2026-03-09,111.6796
2026-03-06,2026-03-09,111.2778
2026-03-09,2026-03-16,111.3146
2026-03-10,2026-03-16,110.8821
2026-03-11,2026-03-16,111.5092
2026-03-12,2026-03-16,111.8713
2026-03-13,2026-03-16,112.671
2026-03-16,2026-03-23,112.2613
2026-03-17,2026-03-23,112.0362
2026-03-18,2026-03-23,112.1698
2026-03-19,2026-03-23,112.1306
2026-03-20,2026-03-23,112.1405
2026-03-23,2026-03-30,111.821
2026-03-24,2026-03-30,112.0147
2026-03-25,2026-03-30,112.1597
2026-03-26,2026-03-30,112.4801
2026-03-27,2026-03-30,112.7767
2026-03-30,2026-04-06,113.2397
2026-03-31,2026-04-06,113.0345
2026-04-01,2026-04-06,112.1602
2026-04-02,2026-04-06,112.7288
2026-04-03,2026-04-06,112.9645
2026-04-06,2026-04-13,112.7505
2026-04-07,2026-04-13,112.6534
2026-04-08,2026-04-13,111.605
2026-04-09,2026-04-13,111.4404
2026-04-10,2026-04-13,111.4311
2026-04-13,2026-04-20,111.4743
2026-04-14,2026-04-20,110.789
2026-04-15,2026-04-20,110.7109
2026-04-16,2026-04-20,110.7475
2026-04-17,2026-04-20,110.4585
2026-04-20,2026-04-27,110.5327
2026-04-21,2026-04-27,110.7561
2026-04-22,2026-04-27,110.9953
2026-04-23,2026-04-27,111.1013
2026-04-24,2026-04-27,111.0095
2026-04-27,2026-05-04,110.7759
2026-04-28,2026-05-04,111.059
2026-04-29,2026-05-04,111.2489
2026-04-30,2026-05-04,110.5479
2026-05-01,2026-05-04,110.2913
2026-05-04,2026-05-11,110.7682
2026-05-05,2026-05-11,110.7037
2026-05-06,2026-05-11,110.3898
2026-05-07,2026-05-11,110.3497
2026-05-08,2026-05-11,110.4013
2026-05-11,2026-05-18,110.3395
2026-05-12,2026-05-18,110.8514
2026-05-13,2026-05-18,110.925
2026-05-14,2026-05-18,111.1852
2026-05-15,2026-05-18,111.7051
2026-05-18,2026-05-26,111.5095
2026-05-19,2026-05-26,111.8276
2026-05-20,2026-05-26,111.632
2026-05-21,2026-05-26,111.9292
2026-05-22,2026-05-26,111.8733
2026-05-26,2026-06-01,111.7727
2026-05-27,2026-06-01,111.811
2026-05-28,2026-06-01,111.6157
2026-05-29,2026-06-01,111.3756
2026-06-01,2026-06-08,111.8461
2026-06-02,2026-06-08,111.7033
2026-06-03,2026-06-08,112.1275
2026-06-04,2026-06-08,111.9921
2026-06-05,2026-06-08,112.6846
2026-06-08,2026-06-15,112.6851
2026-06-09,2026-06-15,112.6426
2026-06-10,2026-06-15,112.6386
2026-06-11,2026-06-15,113.0404
2026-06-12,2026-06-15,112.5589
2026-06-15,2026-06-22,112.4209
2026-06-16,2026-06-22,112.3447
2026-06-17,2026-06-22,112.5664
2026-06-18,2026-06-22,113.701
2026-06-22,2026-06-29,113.9645
2026-06-23,2026-06-29,114.3516
2026-06-24,2026-06-29,114.6741
2026-06-25,2026-06-29,114.3107
2026-06-26,2026-06-29,114.2065
2026-06-29,2026-07-06,114.1719
2026-06-30,2026-07-06,114.2259
2026-07-01,2026-07-06,114.3452
2026-07-02,2026-07-06,113.7579
2026-07-06,2026-07-13,114.0429
2026-07-07,2026-07-13,113.9974
2026-07-08,2026-07-13,114.2218
2026-07-09,2026-07-13,113.8469
2026-07-10,2026-07-13,113.6939
2026-07-13,2026-07-20,114.0382
2026-07-14,2026-07-20,113.7154
2026-07-15,2026-07-20,113.5007
2026-07-16,2026-07-20,113.4655
2026-07-17,2026-07-20,113.4919
2026-07-20,2026-07-27,113.7722
2026-07-21,2026-07-27,113.9513
2026-07-22,2026-07-27,113.913
2026-07-23,2026-07-27,114.2626
2026-07-24,2026-07-27,114.134
2026-07-27,2026-08-03,114.2972
2026-07-28,2026-08-03,114.123
2026-07-29,2026-08-03,114.2786
2026-07-30,2026-08-03,112.8453
2026-07-31,2026-08-03,112.8987
2026-08-03,2026-08-10,114.2972
2026-08-04,2026-08-10,112.8425
2026-08-05,2026-08-10,112.6323
2026-08-06,2026-08-10,112.8896
2026-08-07,2026-08-10,112.3595
2026-08-10,2026-08-17,112.4626
2026-08-11,2026-08-17,112.5499
2026-08-12,2026-08-17,112.5656
2026-08-13,2026-08-17,112.6745
2026-08-14,2026-08-17,112.2388
2026-08-17,2026-08-24,112.1597
2026-08-18,2026-08-24,112.3218
2026-08-19,2026-08-24,111.5655
2026-08-20,2026-08-24,111.4286
2026-08-21,2026-08-24,111.3552
